date,category,description,amount,currency,submitted_by
2024-02-02,Travel,Train to Boston,55.00,USD,alice@company.com
2024-02-05,Food,Office pizza Friday,120.00,USD,carol@company.com
2024-02-07,Software,Figma subscription,45.00,USD,dave@company.com
2024-02-10,Software,Mystery expense,30.00,USD,bob@company.com
2024-02-12,Office,Whiteboard markers,12.50,USD,alice@company.com
2024-02-14,Marketing,Facebook ads,180.00,USD,carol@company.com
2024-02-18,Travel,Hotel for conference,340.00,USD,dave@company.com
2024-02-20,Utilities,Slack subscription,87.50,USD,bob@company.com
2024-02-22,Food,Team birthday cake,48.00,USD,alice@company.com
2024-02-25,Office,,99.00,USD,
2024-02-27,Software,Zoom annual plan,149.90,USD,carol@company.com
